Country,Index Year,Overall Score,Gini_Index,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
Albania,1996,53.8,27.0,50.0,10.0,,81.7,51.0,,70.0,,42.6,59.0,70.0,50.0
Albania,2002,56.8,31.7,30.0,10.0,,79.2,67.3,,55.0,,86.0,63.4,70.0,50.0
Albania,2005,57.8,30.6,30.0,25.0,,83.3,71.0,,55.0,49.0,85.0,60.2,70.0,50.0
Albania,2008,62.4,30.0,30.0,26.0,,90.3,76.0,,55.6,49.5,80.4,75.8,70.0,70.0
Albania,2012,65.1,29.0,35.0,33.0,,91.4,69.5,,78.2,51.0,78.6,79.8,65.0,70.0
Albania,2014,66.9,34.6,30.0,30.4,,92.7,75.6,,78.1,49.7,80.0,87.5,75.0,70.0
Albania,2015,65.7,32.8,30.0,31.0,,87.2,76.1,,70.6,52.9,80.8,87.8,70.0,70.0
Albania,2016,65.9,33.7,35.0,33.0,,87.8,75.0,,67.6,51.5,81.7,87.6,70.0,70.0
Albania,2017,64.4,33.1,54.0,39.7,28.5,86.9,72.5,51.5,79.3,50.7,81.4,87.7,70.0,70.0
Albania,2018,64.5,30.1,54.1,39.9,25.4,85.1,72.7,67.5,69.1,50.4,82.4,87.8,70.0,70.0
Albania,2019,66.5,30.1,54.8,40.4,30.6,86.3,73.9,80.6,69.3,52.7,81.5,87.8,70.0,70.0
Albania,2020,66.9,29.4,57.1,38.8,33.0,85.9,74.6,86.3,65.7,52.1,81.2,88.4,70.0,70.0
Algeria,1995,55.7,35.3,50.0,50.0,,48.8,69.5,,70.0,,59.2,54.2,50.0,50.0
Algeria,2011,52.4,27.6,30.0,28.0,,83.5,62.4,,69.4,52.9,75.4,72.8,20.0,30.0
Angola,2000,24.3,51.9,30.0,10.0,,53.4,0.0,,40.0,,0.0,25.0,30.0,30.0
Angola,2008,46.9,42.7,20.0,22.0,,85.2,72.8,,36.7,41.5,57.8,73.0,20.0,40.0
Angola,2018,48.6,51.3,36.0,18.9,25.4,82.4,69.1,54.8,58.3,50.9,58.5,59.5,30.0,40.0
