Country,Year,Overall Score,Gini_Index,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Unemployment_Rate,HDI,Life_Expectancy,Extreme_Poverty_Share,Inflation_Rate,Foreign_Aid_Received,Foreign_Aid_Given
Albania,1996,53.8,27.0,50.0,10.0,,81.7,51.0,,70.0,,42.6,59.0,70.0,50.0,13.928,0.647,74.1134,0.534846,12.725478,298114880.0,
Albania,2002,56.8,31.7,30.0,10.0,,79.2,67.3,,55.0,,86.0,63.4,70.0,50.0,17.891,0.697,75.2987,1.0926474,7.770526,471736420.0,
Albania,2005,57.8,30.6,30.0,25.0,,83.3,71.0,,55.0,49.0,85.0,60.2,70.0,50.0,15.966,0.723,76.4266,0.5910857,2.366582,362559330.0,
Albania,2008,62.4,30.0,30.0,26.0,,90.3,76.0,,55.6,49.5,80.4,75.8,70.0,70.0,13.06,0.749,78.2484,0.19992515,3.3208709,344307700.0,
Albania,2012,65.1,29.0,35.0,33.0,,91.4,69.5,,78.2,51.0,78.6,79.8,65.0,70.0,13.376,0.79,78.0836,0.6206909,2.0315926,339451300.0,
Albania,2014,66.9,34.6,30.0,30.4,,92.7,75.6,,78.1,49.7,80.0,87.5,75.0,70.0,18.055,0.797,78.0291,1.0231007,1.6258651,261148660.0,
Albania,2015,65.7,32.8,30.0,31.0,,87.2,76.1,,70.6,52.9,80.8,87.8,70.0,70.0,17.193,0.797,78.358,0.096067496,1.8961741,336328220.0,
Albania,2016,65.9,33.7,35.0,33.0,,87.8,75.0,,67.6,51.5,81.7,87.6,70.0,70.0,15.418,0.797,78.6433,0.13930316,1.2754316,179140160.0,
Albania,2017,64.4,33.1,54.0,39.7,28.5,86.9,72.5,51.5,79.3,50.7,81.4,87.7,70.0,70.0,13.616,0.798,78.9003,0.39256993,1.9866613,174593090.0,
Albania,2018,64.5,30.1,54.1,39.9,25.4,85.1,72.7,67.5,69.1,50.4,82.4,87.8,70.0,70.0,12.304,0.801,79.2377,0.04810705,2.0280597,344682850.0,
Albania,2019,66.5,30.1,54.8,40.4,30.6,86.3,73.9,80.6,69.3,52.7,81.5,87.8,70.0,70.0,11.466,0.805,79.4669,0.0,1.4110907,26205974.0,
Albania,2020,66.9,29.4,57.1,38.8,33.0,85.9,74.6,86.3,65.7,52.1,81.2,88.4,70.0,70.0,12.79,0.794,77.8241,0.021277364,1.6208866,315713020.0,
Algeria,1995,55.7,35.3,50.0,50.0,,48.8,69.5,,70.0,,59.2,54.2,50.0,50.0,31.84,0.608,67.6914,6.119,29.779627,357936420.0,
Algeria,2011,52.4,27.6,30.0,28.0,,83.5,62.4,,69.4,52.9,75.4,72.8,20.0,30.0,9.96,0.718,74.3834,0.0,4.5242114,177595660.0,
Angola,2000,24.3,51.9,30.0,10.0,,53.4,0.0,,40.0,,0.0,25.0,30.0,30.0,16.502,0.391,46.5005,21.360565,324.99686,475895330.0,
Angola,2008,46.9,42.7,20.0,22.0,,85.2,72.8,,36.7,41.5,57.8,73.0,20.0,40.0,16.17,0.504,55.2809,14.589688,12.475829,367208580.0,
Angola,2018,48.6,51.3,36.0,18.9,25.4,82.4,69.1,54.8,58.3,50.9,58.5,59.5,30.0,40.0,16.599,0.611,62.6219,31.122005,19.628939,170675800.0,
Argentina,1995,68.0,48.9,70.0,50.0,,80.7,86.6,,85.0,,61.1,58.4,70.0,50.0,18.8,0.754,72.8644,,,161283230.0,
Argentina,1996,74.7,49.5,70.0,70.0,,80.2,89.4,,85.0,,77.5,60.0,70.0,70.0,17.11,0.76,73.0565,,,148849950.0,
Argentina,1997,73.3,49.1,70.0,52.0,,80.2,90.0,,85.0,,82.0,60.0,70.0,70.0,14.82,0.768,73.4071,,,129131864.0,
Argentina,1998,70.9,50.7,70.0,34.0,,77.7,83.3,,85.0,,87.7,60.0,70.0,70.0,12.65,0.772,73.4121,,,94104110.0,
Argentina,1999,70.6,49.8,70.0,28.0,,77.6,83.9,,85.0,,89.8,61.2,70.0,70.0,14.05,0.783,73.6833,,,94010130.0,
