Economic_Freedom_Indicator,Lag_Years,Gini_Index_Correlation,Unemployment_Rate_Correlation,HDI_Correlation,Life_Expectancy_Correlation,Extreme_Poverty_Share_Correlation,Inflation_Rate_Correlation,Foreign_Aid_Received_Correlation,Foreign_Aid_Given_Correlation,Gini_Index_P_Value,Unemployment_Rate_P_Value,HDI_P_Value,Life_Expectancy_P_Value,Extreme_Poverty_Share_P_Value,Inflation_Rate_P_Value,Foreign_Aid_Received_P_Value,Foreign_Aid_Given_P_Value,Gini_Index_Sample_Size,Unemployment_Rate_Sample_Size,HDI_Sample_Size,Life_Expectancy_Sample_Size,Extreme_Poverty_Share_Sample_Size,Inflation_Rate_Sample_Size,Foreign_Aid_Received_Sample_Size,Foreign_Aid_Given_Sample_Size,Gini_Index_CI_Lower,Gini_Index_CI_Upper,Unemployment_Rate_CI_Lower,Unemployment_Rate_CI_Upper,HDI_CI_Lower,HDI_CI_Upper,Life_Expectancy_CI_Lower,Life_Expectancy_CI_Upper,Extreme_Poverty_Share_CI_Lower,Extreme_Poverty_Share_CI_Upper,Inflation_Rate_CI_Lower,Inflation_Rate_CI_Upper,Foreign_Aid_Received_CI_Lower,Foreign_Aid_Received_CI_Upper,Foreign_Aid_Given_CI_Lower,Foreign_Aid_Given_CI_Upper,Gini_Index_Strength,Unemployment_Rate_Strength,HDI_Strength,Life_Expectancy_Strength,Extreme_Poverty_Share_Strength,Inflation_Rate_Strength,Foreign_Aid_Received_Strength,Foreign_Aid_Given_Strength,Gini_Index_Significance,Unemployment_Rate_Significance,HDI_Significance,Life_Expectancy_Significance,Extreme_Poverty_Share_Significance,Inflation_Rate_Significance,Foreign_Aid_Received_Significance,Foreign_Aid_Given_Significance
Business Freedom,0,-0.3313,0.03,0.6804,0.6229,-0.4867,-0.122,-0.2236,0.3366,0.0,0.2201,0.0,0.0,0.0,0.0,0.0,0.0,1709,1670,1652,1679,1505,1635,929,707,-0.3728,-0.2884,-0.018,0.0779,0.6537,0.7055,0.5928,0.6514,-0.5243,-0.4472,-0.1694,-0.0739,-0.2839,-0.1616,0.2696,0.4004,Moderate,Very Weak,Strong,Strong,Moderate,Weak,Weak,Moderate,Significant,Not Significant,Significant,Significant,Significant,Significant,Significant,Significant
Business Freedom (1-year lag),1,-0.3183,0.0381,0.6682,0.6093,-0.4528,-0.1206,-0.2022,0.3356,0.0,0.1349,0.0,0.0,0.0,0.0,0.0,0.0,1572,1539,1528,1545,1388,1511,830,686,-0.3621,-0.2732,-0.0119,0.0879,0.6395,0.6951,0.577,0.6398,-0.4937,-0.41,-0.17,-0.0706,-0.2665,-0.136,0.2674,0.4004,Moderate,Very Weak,Strong,Strong,Moderate,Weak,Weak,Moderate,Significant,Not Significant,Significant,Significant,Significant,Significant,Significant,Significant
Business Freedom (10-year lag),10,-0.2935,-0.0208,0.646,0.6002,-0.376,-0.2818,-0.0697,0.2989,0.0,0.5655,0.0,0.0,0.0,0.0,0.1911,0.0,785,769,769,769,702,751,353,427,-0.3562,-0.2282,-0.0913,0.05,0.6029,0.6854,0.5529,0.6435,-0.4378,-0.3106,-0.3463,-0.2146,-0.1729,0.0349,0.2099,0.3829,Weak,Very Weak,Strong,Strong,Moderate,Weak,Very Weak,Weak,Significant,Not Significant,Significant,Significant,Significant,Significant,Not Significant,Significant
Business Freedom (15-year lag),15,-0.2248,0.0016,0.5983,0.5974,-0.3776,-0.1599,-0.1296,0.1848,0.0,0.9722,0.0,0.0,0.0,0.0005,0.0543,0.0025,488,477,477,477,419,464,221,265,-0.3074,-0.1388,-0.0882,0.0914,0.5374,0.653,0.5364,0.6522,-0.4569,-0.2924,-0.2473,-0.0698,-0.2572,0.0024,0.0657,0.2986,Weak,Very Weak,Strong,Strong,Moderate,Weak,Weak,Weak,Significant,Not Significant,Significant,Significant,Significant,Significant,Not Significant,Significant
Business Freedom (2-year lag),2,-0.3218,0.0476,0.6638,0.6064,-0.4202,-0.1948,-0.1733,0.333,0.0,0.0733,0.0,0.0,0.0,0.0,0.0,0.0,1446,1417,1409,1421,1278,1391,740,662,-0.3673,-0.2748,-0.0045,0.0994,0.6336,0.6921,0.5725,0.6383,-0.4643,-0.3739,-0.2449,-0.1437,-0.2424,-0.1025,0.2635,0.3991,Moderate,Very Weak,Strong,Strong,Moderate,Weak,Weak,Moderate,Significant,Not Significant,Significant,Significant,Significant,Significant,Significant,Significant
Business Freedom (20-year lag),20,-0.1407,-0.0275,0.5698,0.5876,-0.4214,-0.1742,-0.1931,0.1859,0.0334,0.6831,0.0,0.0,0.0,0.0105,0.0413,0.0519,229,223,223,223,179,215,112,110,-0.2655,-0.0112,-0.1583,0.1043,0.4739,0.6523,0.4944,0.6675,-0.535,-0.2928,-0.301,-0.0413,-0.3656,-0.0079,-0.0014,0.3606,Weak,Very Weak,Strong,Strong,Moderate,Weak,Weak,Weak,Significant,Not Significant,Significant,Significant,Significant,Significant,Significant,Not Significant
Business Freedom (25-year lag),25,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data
Business Freedom (3-year lag),3,-0.3316,0.0525,0.6536,0.5994,-0.375,-0.2411,-0.1793,0.3289,0.0,0.0582,0.0,0.0,0.0,0.0,0.0,0.0,1329,1303,1297,1306,1178,1278,658,637,-0.3786,-0.2829,-0.0018,0.1065,0.6212,0.6837,0.5634,0.633,-0.423,-0.3248,-0.2921,-0.1887,-0.2522,-0.1043,0.2578,0.3964,Moderate,Very Weak,Strong,Strong,Moderate,Weak,Weak,Moderate,Significant,Not Significant,Significant,Significant,Significant,Significant,Significant,Significant
Business Freedom (4-year lag),4,-0.3404,0.0435,0.6428,0.5885,-0.3374,-0.3147,-0.1542,0.3258,0.0,0.132,0.0,0.0,0.0,0.0,0.0002,0.0,1224,1200,1196,1202,1089,1176,587,610,-0.3891,-0.2899,-0.0131,0.0998,0.6082,0.6749,0.5503,0.6243,-0.389,-0.2837,-0.3653,-0.2623,-0.2322,-0.0742,0.2529,0.395,Moderate,Very Weak,Strong,Strong,Moderate,Moderate,Weak,Moderate,Significant,Not Significant,Significant,Significant,Significant,Significant,Significant,Significant
Business Freedom (5-year lag),5,-0.3382,0.0253,0.6396,0.584,-0.3072,-0.3319,-0.1081,0.3206,0.0,0.4005,0.0,0.0,0.0,0.0,0.013,0.0,1130,1108,1105,1109,1011,1085,528,582,-0.3888,-0.2855,-0.0337,0.084,0.6034,0.6732,0.5439,0.6215,-0.362,-0.2503,-0.3838,-0.2778,-0.1916,-0.0229,0.2458,0.3917,Moderate,Very Weak,Strong,Strong,Moderate,Moderate,Weak,Moderate,Significant,Not Significant,Significant,Significant,Significant,Significant,Significant,Significant
